"date","open","high","low","close","volume"
2021-10-07,3685,3985,3685,3880,717992
2021-10-06,3940,4030,3660,3685,644302
2021-10-05,3965,4030,3790,3940,526088
2021-10-01,4110,4145,3975,4000,622891
2021-09-30,4255,4265,4140,4160,403463
2021-09-29,4250,4310,4150,4220,515683
2021-09-28,4215,4450,4215,4355,1022779
2021-09-27,4225,4300,3900,4195,562298
2021-09-24,4505,4545,4225,4250,1145069
2021-09-23,4450,4580,4365,4505,590011
2021-09-17,4560,4690,4510,4545,678495
2021-09-16,4810,4885,4625,4625,1282269
2021-09-15,4620,4870,4540,4755,2078611
2021-09-14,4595,4670,4340,4620,1575300
2021-09-13,4635,4780,4505,4555,1217892
2021-09-10,4940,5130,4560,4595,3628435
2021-09-09,4720,4815,4515,4730,2111897
2021-09-08,4670,4945,4625,4765,5751339
2021-09-07,4545,4850,4540,4625,6115248
2021-09-06,4365,4475,4285,4460,1200436
2021-09-03,4285,4475,4260,4355,2164503
2021-09-02,4115,4500,4105,4215,4732323
2021-09-01,3990,4135,3950,4050,441902
2021-08-31,3985,4060,3880,3955,347738
2021-08-30,3905,4050,3870,3985,544679
2021-08-27,3790,3900,3740,3850,253876
2021-08-26,3805,3865,3775,3810,266816
2021-08-25,3785,3825,3725,3800,258038
2021-08-24,3650,3830,3650,3780,420559
2021-08-23,3450,3615,3445,3600,458917
2021-08-20,3690,3745,3405,3450,779405
2021-08-19,3905,3905,3630,3655,1160223
2021-08-18,3800,3995,3780,3925,525116
2021-08-17,4180,4200,3900,3900,1028664
2021-08-13,4255,4255,4040,4205,711876
2021-08-12,4165,4270,4150,4200,707098
2021-08-11,4290,4315,4145,4185,688564
2021-08-10,4360,4415,4220,4225,1296421
2021-08-09,4475,4495,4290,4290,1354947
2021-08-06,4545,4560,4440,4475,1407500
2021-08-05,4460,4680,4375,4540,6558936
2021-08-04,4480,4860,4345,4415,25098539
2021-08-03,4320,4345,4165,4210,968705
2021-08-02,4290,4670,4160,4380,6239744
2021-07-30,4320,4440,4255,4255,1509607
2021-07-29,4165,4550,4095,4455,3953953
2021-07-28,4210,4285,4120,4160,432358
2021-07-27,4370,4420,4220,4260,961838
2021-07-26,4185,4310,4100,4275,1036835
2021-07-23,4090,4145,4030,4110,259725
2021-07-22,4035,4080,4010,4030,325214
2021-07-21,4100,4145,4010,4010,281090
2021-07-20,4000,4100,4000,4075,303575
2021-07-19,4205,4230,4085,4130,465605
2021-07-16,4260,4350,4205,4250,411272
2021-07-15,4210,4285,4200,4255,288358
2021-07-14,4350,4380,4200,4225,439497
2021-07-13,4240,4370,4235,4350,591897
2021-07-12,4200,4300,4150,4225,313534
2021-07-09,4205,4225,4055,4155,562336
2021-07-08,4330,4480,4250,4255,1058045
2021-07-07,4385,4435,4320,4330,668069
2021-07-06,4300,4390,4250,4390,511170
2021-07-05,4365,4380,4260,4300,403785
2021-07-02,4340,4390,4260,4325,625610
2021-07-01,4455,4455,4320,4330,485282
2021-06-30,4320,4410,4320,4360,452904
2021-06-29,4430,4450,4310,4310,817306
2021-06-28,4570,4575,4435,4475,1139412
2021-06-25,4450,4600,4370,4565,2444015
2021-06-24,4500,4550,4395,4395,1832982
2021-06-23,4410,4520,4365,4395,1122920
2021-06-22,4180,4620,4180,4390,5686935
2021-06-21,4265,4315,4150,4180,1347040
2021-06-18,4350,4390,4300,4385,1309111
2021-06-17,4500,4515,4405,4430,1503834
2021-06-16,4625,4645,4450,4550,4071187
2021-06-15,4565,4995,4510,4695,16058985
2021-06-14,4550,4730,4430,4575,6591720
2021-06-11,4025,4780,4025,4470,26053729
2021-06-10,3990,4100,3935,3995,540853
2021-06-09,4030,4050,3990,3990,483337
2021-06-08,4010,4075,3935,4035,665439
2021-06-07,4130,4140,4005,4015,646704
2021-06-04,4100,4160,4050,4115,678838
2021-06-03,4235,4255,4150,4170,626757
2021-06-02,4230,4340,4165,4225,796169
2021-06-01,4200,4315,4180,4190,940479
2021-05-31,4240,4345,4140,4180,1138493
2021-05-28,4160,4350,4160,4230,3050774
2021-05-27,4120,4130,4025,4025,618456
2021-05-26,4010,4080,3975,4060,837518
2021-05-25,4050,4190,4050,4055,1375058
2021-05-24,3985,4170,3980,4000,911339
2021-05-21,4295,4300,4030,4075,1322569
2021-05-20,4290,4300,4180,4240,1475315
2021-05-18,4285,4535,4260,4490,2783429
2021-05-17,4430,4435,4205,4205,1180765
2021-05-14,4545,4565,4215,4355,2405110
2021-05-13,4760,4890,4410,4480,3306485
2021-05-12,5120,5160,4880,4925,2628798
2021-05-11,4960,5150,4900,5100,4642263
2021-05-10,5080,5170,4955,5060,5619294
2021-05-07,5520,5520,4900,4920,14029412
2021-05-06,4925,5120,4815,5120,9370433
2021-05-04,4780,5040,4655,4735,6596274
2021-05-03,4800,5270,4645,4695,23610035
2021-04-30,4675,4740,4510,4630,3059356
2021-04-29,4550,5080,4450,4765,12722001
2021-04-28,4870,4960,4420,4550,6751283
2021-04-27,4600,5250,4415,4840,30126287
2021-04-26,4595,4940,4350,4370,18243425
2021-04-23,4385,4490,4230,4490,9253481
2021-04-22,4450,4570,4230,4400,9995466
2021-04-21,4305,4720,4150,4395,36026837
2021-04-20,3430,4390,3405,4390,44409528
