"date","open","high","low","close","volume"
2021-09-24,4450,4525,4425,4440,243786
2021-09-23,4570,4570,4430,4445,344018
2021-09-17,4645,4650,4555,4565,254821
2021-09-16,4620,4830,4580,4650,696148
2021-09-15,4675,4700,4590,4590,388055
2021-09-14,4775,4795,4635,4670,603547
2021-09-13,4765,4865,4720,4735,1315785
2021-09-10,4690,4850,4680,4740,1321723
2021-09-09,4685,4750,4605,4670,506719
2021-09-08,4710,4780,4680,4685,693704
2021-09-07,4720,4755,4640,4710,774610
2021-09-06,4680,4805,4620,4700,838454
2021-09-03,4590,4725,4590,4610,516618
2021-09-02,4660,4725,4585,4590,719335
2021-09-01,4665,4675,4535,4660,1023213
2021-08-31,4430,4935,4380,4620,11604753
2021-08-30,4375,4440,4335,4415,172304
2021-08-27,4300,4390,4290,4335,148448
2021-08-26,4360,4425,4345,4350,125883
2021-08-25,4350,4350,4265,4340,180676
2021-08-24,4190,4340,4190,4340,300864
2021-08-23,4090,4200,4085,4175,192247
2021-08-20,4245,4285,4045,4090,353421
2021-08-19,4405,4455,4200,4245,466217
2021-08-18,4310,4505,4310,4470,219476
2021-08-17,4580,4605,4415,4425,410433
2021-08-13,4640,4670,4530,4580,351042
2021-08-12,4705,4730,4640,4645,361374
2021-08-11,4730,4790,4680,4705,554740
2021-08-10,4740,4750,4670,4700,339529
2021-08-09,4700,4785,4650,4725,590094
2021-08-06,4650,4750,4605,4705,550657
2021-08-05,4500,4705,4460,4705,661838
2021-08-04,4425,4495,4400,4495,203766
2021-08-03,4450,4475,4380,4415,294612
2021-08-02,4585,4595,4450,4470,389860
2021-07-30,4665,4705,4595,4605,363165
2021-07-29,4505,4845,4505,4680,2175245
2021-07-28,4610,4665,4480,4505,472776
2021-07-27,4740,4740,4610,4620,410127
2021-07-26,4825,4830,4710,4740,548048
2021-07-23,4770,4840,4670,4755,990216
2021-07-22,4530,4855,4485,4730,2266178
2021-07-21,4460,4520,4430,4500,221210
2021-07-20,4380,4535,4355,4440,248939
2021-07-19,4430,4470,4400,4435,104026
2021-07-16,4465,4515,4455,4470,93510
2021-07-15,4500,4530,4425,4515,174247
2021-07-14,4455,4460,4400,4455,130525
2021-07-13,4380,4535,4380,4455,164368
2021-07-12,4320,4445,4320,4370,245839
2021-07-09,4320,4420,4210,4325,456514
2021-07-08,4475,4500,4350,4365,390025
2021-07-07,4580,4595,4465,4480,454984
2021-07-06,4575,4625,4565,4600,176809
2021-07-05,4685,4700,4565,4600,264795
2021-07-02,4640,4700,4590,4640,243085
2021-07-01,4615,4695,4555,4640,396685
2021-06-30,4555,4620,4550,4565,115596
2021-06-29,4640,4640,4560,4560,226141
2021-06-28,4590,4640,4515,4630,284551
2021-06-25,4545,4610,4505,4510,259728
2021-06-24,4565,4565,4490,4500,296591
2021-06-23,4625,4630,4535,4540,527761
2021-06-22,4730,4800,4505,4605,844192
2021-06-21,4770,4790,4655,4695,317882
2021-06-18,4760,4845,4735,4790,364102
2021-06-17,4810,4810,4730,4760,366391
2021-06-16,4910,4925,4770,4800,716032
2021-06-15,4865,4980,4810,4930,907630
2021-06-14,4870,4965,4820,4860,985510
2021-06-11,4705,4870,4660,4820,819713
2021-06-10,4560,4980,4555,4730,2066868
2021-06-09,4555,4650,4550,4570,190657
2021-06-08,4610,4625,4550,4575,272804
2021-06-07,4665,4685,4585,4620,377979
2021-06-04,4705,4755,4655,4665,333767
2021-06-03,4695,4780,4600,4705,623287
2021-06-02,4765,4825,4665,4735,570311
2021-06-01,4660,4850,4600,4765,1372016
2021-05-31,4590,4725,4530,4600,980832
2021-05-28,4490,4605,4445,4595,1046030
2021-05-27,4360,4460,4295,4370,400551
2021-05-26,4330,4355,4275,4330,172715
2021-05-25,4140,4365,4135,4315,480632
2021-05-24,4195,4210,4105,4135,440518
2021-05-21,4275,4315,4180,4200,349492
2021-05-20,4300,4305,4245,4270,222206
2021-05-18,4310,4345,4265,4275,299452
2021-05-17,4365,4450,4310,4310,218707
2021-05-14,4355,4395,4295,4360,305851
2021-05-13,4365,4420,4255,4305,358597
2021-05-12,4385,4445,4325,4355,319489
2021-05-11,4460,4495,4370,4380,402275
2021-05-10,4480,4590,4400,4505,928005
2021-05-07,4430,4470,4370,4430,339973
2021-05-06,4375,4480,4375,4430,250476
2021-05-04,4570,4570,4305,4430,552375
2021-05-03,4650,4695,4510,4515,342466
2021-04-30,4630,4665,4510,4540,373129
2021-04-29,4700,4740,4620,4630,418236
2021-04-28,4800,4805,4615,4620,579445
2021-04-27,4870,4880,4755,4760,482514
2021-04-26,4855,4890,4805,4870,489343
2021-04-23,4755,4855,4560,4825,608597
2021-04-22,4815,4840,4755,4755,481184
2021-04-21,4855,4860,4790,4805,413053
2021-04-20,4835,4860,4805,4845,336135
