"date","open","high","low","close","volume"
2021-10-26,2440,2475,2370,2465,3664865
2021-10-25,2425,2480,2310,2440,4881734
2021-10-22,2670,2675,2420,2440,9269752
2021-10-21,2535,2860,2535,2735,13574924
2021-10-20,3065,3070,2960,2985,3559476
2021-10-19,3195,3195,3005,3065,4881477
2021-10-18,3290,3290,3180,3200,4201340
2021-10-15,3370,3460,3180,3230,13993453
2021-10-14,3050,3450,3005,3215,34444557
2021-10-13,3010,3055,2925,2965,5372931
2021-10-12,3040,3090,2900,2920,5450350
2021-10-08,3020,3050,2850,2875,4160082
2021-10-07,2990,3110,2920,2975,4930971
2021-10-06,3035,3290,2820,3010,12403392
2021-10-05,2765,3255,2655,2985,32561152
2021-10-01,2875,3010,2745,2770,6121981
2021-09-30,3180,3220,2925,2950,6017295
2021-09-29,3180,3220,3030,3170,5516598
2021-09-28,3275,3600,3210,3320,13436858
2021-09-27,3390,3395,3205,3265,4770609
2021-09-24,3300,3395,3275,3390,4628195
2021-09-23,3360,3385,3245,3300,4178201
2021-09-17,3310,3370,3250,3355,4568850
2021-09-16,3380,3440,3205,3400,7959924
2021-09-15,3090,3575,3005,3310,21222509
2021-09-14,3450,3465,2990,3170,15888386
2021-09-13,3575,3600,3360,3445,7567612
2021-09-10,3670,3680,3400,3535,13244867
2021-09-09,3570,3725,3305,3430,16227822
2021-09-08,3500,3805,3315,3605,39716998
2021-09-07,3020,3560,3010,3470,59025023
2021-09-06,2855,2945,2675,2850,23301012
2021-09-03,2740,2855,2640,2790,20739774
2021-09-02,2600,3060,2595,2820,102656859
2021-09-01,2030,2525,2030,2525,117839431
2021-08-31,1775,2090,1730,1945,81429336
2021-08-30,1820,1835,1710,1800,19836150
2021-08-27,1850,1940,1755,1820,42226941
2021-08-26,1500,1895,1470,1820,160773951
2021-08-25,1540,1665,1440,1460,34988176
2021-08-24,1265,1470,1245,1430,26745936
2021-08-23,1180,1250,1135,1240,2691205
2021-08-20,1250,1270,1150,1170,2841774
2021-08-19,1260,1350,1255,1265,3595283
2021-08-18,1270,1320,1250,1290,1523807
2021-08-17,1335,1335,1260,1265,2224925
2021-08-13,1330,1365,1265,1335,1860033
2021-08-12,1335,1350,1300,1325,1263321
2021-08-11,1375,1395,1330,1330,2203721
2021-08-10,1395,1440,1355,1370,7589995
2021-08-09,1350,1395,1330,1360,1936414
2021-08-06,1380,1380,1335,1360,1490834
2021-08-05,1400,1405,1355,1380,2014201
2021-08-04,1305,1410,1300,1400,4435064
2021-08-03,1360,1370,1295,1305,1595297
2021-08-02,1375,1410,1320,1360,2230278
2021-07-30,1425,1450,1355,1375,4309491
2021-07-29,1390,1425,1350,1390,4485441
2021-07-28,1420,1445,1360,1380,5563628
2021-07-27,1390,1455,1340,1455,9515334
2021-07-26,1275,1500,1270,1400,59545853
2021-07-23,1265,1285,1255,1275,1959130
2021-07-22,1265,1300,1250,1300,3923549
2021-07-21,1330,1335,1245,1265,6377496
2021-07-20,1305,1370,1290,1330,7040271
2021-07-19,1305,1400,1270,1335,21632552
2021-07-16,1490,1495,1300,1320,33140077
2021-07-15,1100,1410,1100,1410,67259925
2021-07-14,1050,1145,1040,1085,12239485
2021-07-13,1080,1190,1030,1045,19652667
2021-07-12,982,1020,982,1010,1253523
2021-07-09,984,997,961,982,1646703
2021-07-08,1005,1020,980,1000,1498280
2021-07-07,1035,1050,1005,1015,1391778
2021-07-06,1045,1055,1030,1050,1486953
2021-07-05,1040,1095,1010,1045,6611417
2021-07-02,1025,1040,985,991,1691765
2021-07-01,985,1030,985,1010,3021104
2021-06-30,980,999,971,987,1373760
2021-06-29,973,996,971,982,937437
2021-06-28,970,985,965,973,754752
2021-06-25,966,1050,965,968,4216727
2021-06-24,968,980,962,965,757578
2021-06-23,1000,1005,971,971,1380290
2021-06-22,966,1010,965,1000,1919946
2021-06-21,988,988,953,965,1460780
2021-06-18,999,1010,973,992,2087585
2021-06-17,1005,1015,998,1015,1318615
2021-06-16,987,1025,980,1020,2401955
2021-06-15,979,987,970,987,1016783
2021-06-14,992,998,973,979,1557389
2021-06-11,961,998,957,982,2653771
2021-06-10,963,985,952,961,1689318
2021-06-09,971,973,950,966,1623906
2021-06-08,986,986,930,971,2381899
2021-06-07,990,996,961,986,2555830
2021-06-04,972,1010,960,986,7328508
2021-06-03,938,962,924,956,2226341
2021-06-02,932,958,914,937,3664969
2021-06-01,940,940,899,931,3072806
2021-05-31,867,929,864,916,6246349
2021-05-28,852,862,845,862,2195847
2021-05-27,830,858,830,845,2568726
2021-05-26,832,844,807,827,1428455
2021-05-25,797,842,793,832,2622355
2021-05-24,869,870,815,817,4073902
2021-05-21,916,916,870,880,4339045
2021-05-20,974,976,905,908,5265697
2021-05-18,959,998,954,974,5001127
2021-05-17,972,1000,946,959,5573546
2021-05-14,1010,1025,950,958,7451208
2021-05-13,1040,1110,998,1000,12836989
2021-05-12,1200,1215,1025,1085,40881449
2021-05-11,869,1130,859,1130,42925666
2021-05-10,884,893,859,871,2096669
2021-05-07,870,919,835,880,9332134
2021-05-06,819,879,799,843,6009272
2021-05-04,799,815,780,800,1313956
2021-05-03,800,839,778,792,3397812
2021-04-30,740,831,740,792,8477154
2021-04-29,740,751,733,740,1012676
2021-04-28,737,751,724,743,877473
2021-04-27,720,761,712,737,2134540
2021-04-26,737,748,716,722,1763882
2021-04-23,798,798,729,732,4498147
2021-04-22,805,808,798,800,1179538
2021-04-21,796,814,791,805,1835915
2021-04-20,746,825,745,803,6722948
