"date","open","high","low","close","volume"
2021-10-08,3200,3200,2920,3010,2397367
2021-10-07,3080,3200,2890,3170,3740035
2021-10-06,3220,3365,2760,2985,4596682
2021-10-05,3700,3760,3075,3175,4690170
2021-10-01,4020,4150,3720,3785,4151355
2021-09-30,4475,4480,4045,4090,5403869
2021-09-29,4290,4785,4135,4520,16008171
2021-09-28,5090,5350,4125,4390,15947419
2021-09-27,7010,7400,4825,4830,36784075
2021-09-24,5210,5750,5210,5750,4228698
2021-09-23,4430,4430,4090,4430,3010065
2021-09-17,3410,3410,3410,3410,2163385
2021-09-16,2625,2625,2625,2625,228097
2021-09-15,1555,2020,1555,2020,513895
2021-09-14,0,0,0,1035,0
2021-09-13,0,0,0,1035,0
2021-09-10,0,0,0,1035,0
2021-09-09,0,0,0,1035,0
2021-09-08,0,0,0,1035,0
2021-09-07,0,0,0,1035,0
2021-09-06,0,0,0,1035,0
2021-09-03,0,0,0,1035,0
2021-09-02,0,0,0,1035,0
2021-09-01,0,0,0,1035,0
2021-08-31,0,0,0,1035,0
2021-08-30,0,0,0,1035,0
2021-08-27,0,0,0,1035,0
2021-08-26,0,0,0,1035,0
2021-08-25,0,0,0,1035,0
2021-08-24,0,0,0,1035,0
2021-08-23,0,0,0,1035,0
2021-08-20,0,0,0,1035,0
2021-08-19,0,0,0,1035,0
2021-08-18,0,0,0,1035,0
2021-08-17,0,0,0,1035,0
2021-08-13,0,0,0,1035,0
2021-08-12,0,0,0,1035,0
2021-08-11,0,0,0,1035,0
2021-08-10,0,0,0,1035,0
2021-08-09,0,0,0,1035,0
2021-08-06,0,0,0,1035,0
2021-08-05,0,0,0,1035,0
2021-08-04,0,0,0,1035,0
2021-08-03,0,0,0,1035,0
2021-08-02,0,0,0,1035,0
2021-07-30,0,0,0,1035,0
2021-07-29,0,0,0,1035,0
2021-07-28,0,0,0,1035,0
2021-07-27,0,0,0,1035,0
2021-07-26,0,0,0,1035,0
2021-07-23,0,0,0,1035,0
2021-07-22,0,0,0,1035,0
2021-07-21,0,0,0,1035,0
2021-07-20,0,0,0,1035,0
2021-07-19,0,0,0,1035,0
2021-07-16,0,0,0,1035,0
2021-07-15,0,0,0,1035,0
2021-07-14,0,0,0,1035,0
2021-07-13,0,0,0,1035,0
2021-07-12,0,0,0,1035,0
2021-07-09,0,0,0,1035,0
2021-07-08,0,0,0,1035,0
2021-07-07,0,0,0,258,0
2021-07-06,0,0,0,258,0
2021-07-05,0,0,0,258,0
2021-07-02,0,0,0,258,0
2021-07-01,0,0,0,258,0
2021-06-30,0,0,0,258,0
2021-06-29,0,0,0,258,0
2021-06-28,0,0,0,258,0
2021-06-25,0,0,0,258,0
2021-06-24,0,0,0,258,0
2021-06-23,0,0,0,258,0
2021-06-22,0,0,0,258,0
2021-06-21,0,0,0,258,0
2021-06-18,0,0,0,258,0
2021-06-17,0,0,0,258,0
2021-06-16,0,0,0,258,0
2021-06-15,0,0,0,258,0
2021-06-14,0,0,0,258,0
2021-06-11,0,0,0,258,0
2021-06-10,0,0,0,258,0
2021-06-09,0,0,0,258,0
2021-06-08,0,0,0,258,0
2021-06-07,0,0,0,258,0
2021-06-04,0,0,0,258,0
2021-06-03,0,0,0,258,0
2021-06-02,0,0,0,258,0
2021-06-01,0,0,0,258,0
2021-05-31,0,0,0,258,0
2021-05-28,0,0,0,258,0
2021-05-27,0,0,0,258,0
2021-05-26,0,0,0,258,0
2021-05-25,0,0,0,258,0
2021-05-24,0,0,0,258,0
2021-05-21,0,0,0,258,0
2021-05-20,0,0,0,258,0
2021-05-18,0,0,0,258,0
2021-05-17,0,0,0,258,0
2021-05-14,0,0,0,258,0
2021-05-13,0,0,0,258,0
2021-05-12,0,0,0,258,0
2021-05-11,0,0,0,258,0
2021-05-10,0,0,0,258,0
2021-05-07,0,0,0,258,0
2021-05-06,0,0,0,258,0
2021-05-04,0,0,0,258,0
2021-05-03,0,0,0,258,0
2021-04-30,0,0,0,258,0
2021-04-29,0,0,0,258,0
2021-04-28,0,0,0,258,0
2021-04-27,0,0,0,258,0
2021-04-26,0,0,0,258,0
2021-04-23,0,0,0,258,0
2021-04-22,0,0,0,258,0
2021-04-21,0,0,0,258,0
2021-04-20,0,0,0,258,0
