"date","open","high","low","close","volume"
2021-06-16,1250,1275,1230,1235,6806439
2021-06-15,1245,1245,1220,1230,2257305
2021-06-14,1210,1245,1195,1245,4874601
2021-06-11,1210,1210,1185,1200,2237681
2021-06-10,1220,1225,1195,1195,1830731
2021-06-09,1245,1280,1210,1210,2844656
2021-06-08,1250,1255,1210,1245,3765536
2021-06-07,1250,1300,1225,1250,5578600
2021-06-04,1245,1245,1220,1235,3266921
2021-06-03,1200,1270,1200,1255,17295979
2021-06-02,1245,1250,1190,1190,4959003
2021-06-01,1160,1215,1145,1210,4999747
2021-05-31,1175,1180,1155,1170,1236290
2021-05-28,1165,1180,1160,1165,2712427
2021-05-27,1150,1165,1135,1160,1656318
2021-05-26,1130,1160,1120,1150,2654045
2021-05-25,1125,1185,1120,1135,6011949
2021-05-24,1175,1190,1105,1105,4328999
2021-05-21,1180,1205,1170,1175,4405392
2021-05-20,1195,1225,1170,1170,4964786
2021-05-18,1225,1355,1200,1205,62463522
2021-05-17,1185,1270,1175,1220,17887941
2021-05-14,1195,1215,1160,1170,3869010
2021-05-13,1195,1275,1175,1175,15735538
2021-05-12,1250,1295,1195,1210,23921744
2021-05-11,1300,1305,1230,1245,12469594
2021-05-10,1305,1350,1285,1330,30028936
2021-05-07,1335,1370,1290,1315,23148430
2021-05-06,1260,1445,1210,1350,161873564
2021-05-04,1100,1370,1090,1225,200133119
2021-05-03,1095,1110,1070,1080,3753489
2021-04-30,1060,1155,1035,1120,24231236
2021-04-29,1020,1055,1010,1045,2130859
2021-04-28,1060,1060,1015,1025,1644337
2021-04-27,1040,1050,1020,1045,1496510
2021-04-26,1040,1050,1030,1040,1515622
2021-04-23,1015,1035,1005,1030,1443312
2021-04-22,1050,1050,1020,1025,1715454
2021-04-21,1060,1060,1030,1040,2533477
2021-04-20,1060,1070,1025,1060,4189891
