"date","open","high","low","close","volume"
2021-10-15,2955,3070,2930,2960,8774016
2021-10-14,2710,3150,2695,2935,22025419
2021-10-13,2655,2725,2650,2700,1004137
2021-10-12,2735,2780,2660,2680,1667793
2021-10-08,2825,2840,2700,2730,2192613
2021-10-07,2800,2825,2725,2815,1676535
2021-10-06,2910,2935,2750,2755,2578221
2021-10-05,2995,2995,2865,2865,3026860
2021-10-01,2930,3035,2910,3000,4271000
2021-09-30,2895,2975,2895,2910,1642892
2021-09-29,2890,2920,2845,2890,1421029
2021-09-28,3030,3045,2925,2955,1755089
2021-09-27,2910,3065,2910,3000,3574010
2021-09-24,2895,2960,2890,2910,1398811
2021-09-23,2930,2930,2870,2890,1390276
2021-09-17,2985,3000,2940,2950,1464785
2021-09-16,3000,3115,2985,2990,5468739
2021-09-15,2930,2990,2905,2970,2000390
2021-09-14,2835,2950,2835,2930,1704780
2021-09-13,2850,2875,2805,2830,774200
2021-09-10,2855,2860,2805,2850,780503
2021-09-09,2890,2890,2800,2845,1545496
2021-09-08,2890,2950,2890,2890,1251488
2021-09-07,2915,2930,2895,2895,1050902
2021-09-06,2955,2960,2905,2915,1130178
2021-09-03,2975,2980,2935,2955,959120
2021-09-02,2995,3000,2940,2945,1189947
2021-09-01,2945,3025,2910,2985,2611681
2021-08-31,2920,2945,2885,2945,1421911
2021-08-30,2950,2965,2910,2915,1507769
2021-08-27,2915,2925,2840,2920,1059291
2021-08-26,2960,3000,2900,2915,2186220
2021-08-25,2915,2970,2895,2930,1907472
2021-08-24,2915,2970,2885,2915,2107737
2021-08-23,2705,2925,2680,2865,4542548
2021-08-20,2815,2870,2695,2705,3017065
2021-08-19,2980,2980,2820,2840,2697326
2021-08-18,2880,2995,2860,2955,2569550
2021-08-17,2885,2960,2790,2920,4205501
2021-08-13,2960,2995,2845,2885,3171494
2021-08-12,2985,2985,2940,2955,1805726
2021-08-11,2960,3015,2955,2965,1422180
2021-08-10,3000,3000,2940,2945,1829877
2021-08-09,3080,3085,3000,3000,1848503
2021-08-06,3060,3150,3060,3080,2038031
2021-08-05,3095,3100,3040,3055,1620808
2021-08-04,2990,3075,2970,3070,2443643
2021-08-03,3000,3055,2940,2975,3051809
2021-08-02,3090,3100,3000,3025,2071680
2021-07-30,3210,3210,3050,3095,3794502
2021-07-29,3235,3255,3185,3190,1988302
2021-07-28,3265,3300,3225,3235,1945130
2021-07-27,3250,3345,3250,3290,1976885
2021-07-26,3320,3345,3250,3250,1675040
2021-07-23,3320,3335,3305,3310,1283701
2021-07-22,3300,3335,3285,3325,1675069
2021-07-21,3330,3380,3280,3280,2291848
2021-07-20,3300,3330,3270,3290,2596339
2021-07-19,3385,3415,3335,3340,1826034
2021-07-16,3355,3420,3350,3375,1555329
2021-07-15,3370,3410,3350,3370,2101045
2021-07-14,3425,3430,3355,3365,2134481
2021-07-13,3420,3440,3385,3425,2031707
2021-07-12,3470,3475,3415,3415,1879038
2021-07-09,3385,3445,3335,3415,4292905
2021-07-08,3535,3555,3405,3470,4161293
2021-07-07,3570,3575,3465,3530,4259973
2021-07-06,3660,3680,3570,3570,5029598
2021-07-05,3545,3690,3540,3650,11234434
2021-07-02,3615,3615,3520,3550,4549807
2021-07-01,3555,3615,3520,3605,8437530
2021-06-30,3470,3675,3455,3530,21105128
2021-06-29,3435,3480,3395,3450,5101864
2021-06-28,3330,3470,3320,3390,11212699
2021-06-25,3415,3675,3410,3450,12927096
2021-06-24,3470,3480,3385,3400,1927644
2021-06-23,3455,3495,3345,3470,3474924
2021-06-22,3460,3480,3425,3440,1963652
2021-06-21,3490,3500,3400,3420,3333446
2021-06-18,3640,3650,3525,3565,4244655
2021-06-17,3670,3730,3515,3665,8578402
2021-06-16,3500,3750,3480,3670,20606937
2021-06-15,3460,3510,3400,3475,3188648
2021-06-14,3525,3550,3435,3445,4016460
2021-06-11,3360,3470,3340,3440,4272522
2021-06-10,3360,3460,3285,3340,3438230
2021-06-09,3450,3485,3330,3360,4651659
2021-06-08,3225,3680,3180,3450,22484997
2021-06-07,3285,3305,3165,3215,3399408
2021-06-04,3315,3320,3275,3280,1788531
2021-06-03,3330,3340,3270,3325,2019351
2021-06-02,3320,3365,3315,3320,2013045
2021-06-01,3360,3360,3305,3310,1927341
2021-05-31,3450,3465,3305,3360,2580138
2021-05-28,3300,3450,3295,3385,4663737
2021-05-27,3260,3300,3240,3290,2418196
2021-05-26,3220,3255,3210,3245,2146940
2021-05-25,3315,3355,3240,3255,3443324
2021-05-24,3430,3460,3230,3300,3450459
2021-05-21,3550,3555,3425,3430,2809298
2021-05-20,3440,3500,3405,3495,2742760
2021-05-18,3415,3530,3415,3465,3377493
2021-05-17,3455,3595,3415,3415,9508477
2021-05-14,3520,3615,3370,3385,7811438
2021-05-13,3360,3830,3345,3455,40908420
2021-05-12,3485,3560,3375,3425,5030811
2021-05-11,3485,3545,3430,3495,3763661
2021-05-10,3580,3595,3435,3535,5163359
2021-05-07,3620,3680,3480,3560,7487766
2021-05-06,3370,3630,3370,3585,10757257
2021-05-04,3605,3625,3325,3415,9136179
2021-05-03,3635,3870,3520,3600,24536838
2021-04-30,3350,3990,3285,3535,61627002
2021-04-29,3470,3550,3355,3520,9416953
2021-04-28,3355,3540,3340,3425,13238079
2021-04-27,3385,3450,3315,3340,8735527
2021-04-26,3220,3345,3165,3300,15376544
2021-04-23,3140,3180,3040,3110,4472920
2021-04-22,3035,3180,3025,3140,11603407
2021-04-21,3030,3045,2990,3000,1807446
2021-04-20,3035,3080,2990,3025,3039921
