"date","open","high","low","close","volume"
2021-09-14,1990,2015,1980,2000,1021269
2021-09-13,1970,2005,1965,1985,1200806
2021-09-10,1975,2020,1970,1985,1168658
2021-09-09,2010,2040,1975,1975,2184002
2021-09-08,2075,2095,2030,2030,1997806
2021-09-07,2040,2100,2030,2085,1998268
2021-09-06,2060,2075,2035,2060,1185688
2021-09-03,2070,2120,2055,2060,1497749
2021-09-02,2060,2080,2045,2060,1456201
2021-09-01,2040,2105,2025,2070,1609096
2021-08-31,2050,2065,2015,2040,1109136
2021-08-30,2045,2060,2020,2050,1028421
2021-08-27,2000,2065,1990,2025,1434545
2021-08-26,2030,2045,1990,2015,1265944
2021-08-25,2035,2060,1990,2040,1765382
2021-08-24,1960,2025,1955,2020,1995065
2021-08-23,1850,1985,1850,1950,3073863
2021-08-20,1915,1950,1825,1840,3144715
2021-08-19,1975,2015,1880,1920,2758152
2021-08-18,1990,2020,1985,2000,1361959
2021-08-17,2055,2065,1975,1990,3380479
2021-08-13,2085,2100,2030,2055,2131131
2021-08-12,2110,2125,2060,2100,1391192
2021-08-11,2090,2160,2075,2100,2505943
2021-08-10,2090,2095,2050,2070,1546930
2021-08-09,2110,2125,2075,2090,1246819
2021-08-06,2130,2130,2095,2110,1325385
2021-08-05,2090,2135,2075,2115,1486814
2021-08-04,2030,2090,2030,2080,1382240
2021-08-03,2080,2080,2040,2055,1860779
2021-08-02,2060,2120,2030,2080,1924335
2021-07-30,2135,2135,2060,2060,2987217
2021-07-29,2110,2135,2110,2135,1418988
2021-07-28,2135,2165,2085,2115,2757290
2021-07-27,2160,2180,2130,2135,3332595
2021-07-26,2205,2220,2140,2155,4641860
2021-07-23,2155,2225,2155,2220,2394618
2021-07-22,2195,2205,2150,2155,1933762
2021-07-21,2220,2220,2180,2185,2141871
2021-07-20,2150,2240,2130,2190,4976886
2021-07-19,2225,2230,2185,2185,4342011
2021-07-16,2235,2260,2215,2240,3417365
2021-07-15,2250,2270,2235,2240,2466446
2021-07-14,2300,2300,2235,2245,2764085
2021-07-13,2285,2320,2280,2290,2172972
2021-07-12,2240,2300,2240,2280,2392135
2021-07-09,2235,2295,2220,2240,4821118
2021-07-08,2300,2320,2220,2250,3378586
2021-07-07,2285,2325,2270,2290,2851958
2021-07-06,2330,2340,2285,2290,2931377
2021-07-05,2265,2340,2250,2325,4577900
2021-07-02,2245,2270,2235,2260,2495755
2021-07-01,2245,2280,2230,2245,2616992
2021-06-30,2270,2290,2230,2250,2442048
2021-06-29,2245,2305,2225,2270,5047467
2021-06-28,2235,2255,2205,2240,3203459
2021-06-25,2290,2315,2195,2235,11917773
2021-06-24,2330,2345,2280,2290,3068408
2021-06-23,2380,2400,2250,2325,4831252
2021-06-22,2410,2455,2365,2365,4258734
2021-06-21,2330,2430,2315,2430,5595908
2021-06-18,2355,2380,2320,2330,4675344
2021-06-17,2375,2395,2325,2355,5554316
2021-06-16,2400,2495,2380,2410,11553998
2021-06-15,2470,2515,2365,2380,10894702
2021-06-14,2695,2870,2445,2465,61941580
2021-06-11,2380,2575,2365,2565,68137211
2021-06-10,2315,2450,2310,2365,15884247
2021-06-09,2295,2415,2290,2305,15441169
2021-06-08,2455,2455,2250,2290,18611032
2021-06-07,2205,2480,2185,2385,70827694
2021-06-04,2160,2215,2145,2195,3576756
2021-06-03,2155,2230,2155,2160,4365171
2021-06-02,2145,2175,2130,2170,2428212
2021-06-01,2155,2180,2135,2155,1993226
2021-05-31,2170,2195,2135,2155,2698334
2021-05-28,2125,2220,2100,2175,5929672
2021-05-27,2090,2135,2080,2135,2265843
2021-05-26,2040,2140,2015,2090,5973800
2021-05-25,2015,2100,2015,2040,3710034
2021-05-24,2080,2095,2005,2010,4266156
2021-05-21,2190,2210,2080,2080,6492501
2021-05-20,2220,2260,2170,2190,5805257
2021-05-18,2180,2350,2165,2240,30162459
2021-05-17,2325,2330,2185,2200,13468378
2021-05-14,2135,2420,2135,2320,74469548
2021-05-13,2080,2180,2070,2110,8556711
2021-05-12,2220,2470,2100,2115,103876697
2021-05-11,2030,2045,2015,2040,2313054
2021-05-10,2050,2050,1995,2045,2283540
2021-05-07,1995,2040,1995,2025,1744603
2021-05-06,1965,2010,1965,1980,1968939
2021-05-04,2030,2045,1950,1990,3738013
2021-05-03,2095,2140,2025,2035,3491615
2021-04-30,2130,2150,2075,2095,3084255
2021-04-29,2110,2160,2075,2160,4360118
2021-04-28,2210,2230,2100,2110,6159289
2021-04-27,2245,2285,2200,2210,5566861
2021-04-26,2285,2310,2230,2250,4986125
2021-04-23,2315,2400,2275,2280,9929894
2021-04-22,2345,2380,2295,2320,10728761
2021-04-21,2190,2420,2190,2345,39802542
2021-04-20,2205,2245,2175,2200,5107597
