"date","open","high","low","close","volume"
2021-09-29,4465,4700,4425,4700,667311
2021-09-28,4705,4795,4565,4605,1976402
2021-09-27,4395,4625,4365,4600,1966722
2021-09-24,4415,4485,4355,4400,722409
2021-09-23,4600,4625,4445,4445,963059
2021-09-17,4815,4830,4550,4580,1672655
2021-09-16,4390,5150,4375,4880,20790350
2021-09-15,4320,4340,4300,4315,51282
2021-09-14,4230,4375,4230,4340,90648
2021-09-13,4335,4370,4245,4250,97598
2021-09-10,4300,4345,4240,4335,71679
2021-09-09,4320,4335,4270,4295,66385
2021-09-08,4295,4395,4280,4330,141313
2021-09-07,4295,4335,4285,4315,81017
2021-09-06,4300,4340,4275,4330,77134
2021-09-03,4300,4355,4260,4310,106855
2021-09-02,4320,4325,4280,4300,45323
2021-09-01,4250,4320,4250,4300,68293
2021-08-31,4265,4265,4200,4260,88081
2021-08-30,4280,4295,4225,4265,94803
2021-08-27,4115,4235,4110,4235,83247
2021-08-26,4200,4205,4145,4145,57261
2021-08-25,4190,4190,4115,4175,65463
2021-08-24,4080,4190,4080,4155,90863
2021-08-23,3860,4070,3860,4040,132883
2021-08-20,3975,4040,3870,3875,193879
2021-08-19,4120,4235,4000,4000,147712
2021-08-18,3985,4250,3985,4205,176025
2021-08-17,4230,4280,4000,4085,360705
2021-08-13,4400,4420,4210,4300,225845
2021-08-12,4425,4480,4420,4420,123543
2021-08-11,4425,4505,4420,4440,105214
2021-08-10,4490,4555,4445,4470,108099
2021-08-09,4615,4625,4525,4530,114998
2021-08-06,4690,4695,4630,4640,62533
2021-08-05,4605,4720,4580,4670,124725
2021-08-04,4490,4615,4490,4605,90760
2021-08-03,4550,4915,4495,4500,565381
2021-08-02,4590,4650,4515,4590,118278
2021-07-30,4590,4725,4570,4625,165948
2021-07-29,4650,4675,4560,4585,126956
2021-07-28,4735,4735,4615,4650,108700
2021-07-27,4665,4785,4650,4730,195095
2021-07-26,4680,4700,4615,4665,164896
2021-07-23,4535,4640,4525,4610,154699
2021-07-22,4475,4560,4470,4535,95707
2021-07-21,4595,4650,4470,4470,186194
2021-07-20,4495,4595,4450,4565,206598
2021-07-19,4700,4705,4575,4580,171599
2021-07-16,4630,4715,4570,4665,348382
2021-07-15,4735,4740,4635,4655,312630
2021-07-14,4860,4870,4745,4745,187620
2021-07-13,4820,4905,4790,4860,138992
2021-07-12,4785,4850,4760,4820,154774
2021-07-09,4750,4790,4560,4785,842350
2021-07-08,4970,4975,4810,4820,360935
2021-07-07,5030,5040,4965,4970,177139
2021-07-06,4995,5070,4990,5020,294441
2021-07-05,5020,5030,4925,4930,295385
2021-07-02,5180,5190,4970,4995,601952
2021-07-01,5100,5130,5060,5090,158810
2021-06-30,5120,5150,5050,5090,203879
2021-06-29,5240,5290,5070,5100,416243
2021-06-28,5170,5280,5150,5240,214548
2021-06-25,5190,5210,5150,5170,158444
2021-06-24,5060,5260,5010,5170,494579
2021-06-23,5060,5130,5030,5060,223009
2021-06-22,5180,5180,5000,5060,433759
2021-06-21,5170,5250,5050,5080,541220
2021-06-18,5270,5330,5240,5300,228691
2021-06-17,5320,5360,5250,5310,207258
2021-06-16,5340,5480,5310,5340,712730
2021-06-15,5330,5340,5210,5240,170543
2021-06-14,5230,5350,5150,5320,344096
2021-06-11,5170,5240,5090,5170,404277
2021-06-10,5410,5440,4995,5170,1286950
2021-06-09,5360,5500,5340,5410,664721
2021-06-08,5400,5470,5290,5310,739512
2021-06-07,5570,5580,5430,5430,1053899
2021-06-04,5800,5810,5490,5500,1543564
2021-06-03,6100,6470,5720,5740,10694154
2021-06-02,5700,5860,5560,5750,1968838
2021-06-01,5260,5590,5240,5590,1602741
2021-05-31,5350,5350,5220,5260,314177
2021-05-28,5210,5330,5210,5260,320666
2021-05-27,5250,5300,5210,5230,282408
2021-05-26,5180,5280,5160,5230,269769
2021-05-25,5170,5340,5160,5180,406764
2021-05-24,5210,5250,5140,5150,281584
2021-05-21,5430,5440,5180,5190,716303
2021-05-20,5370,5470,5370,5400,363203
2021-05-18,5240,5480,5220,5430,807685
2021-05-17,5430,5540,5280,5280,1266814
2021-05-14,5600,5610,5380,5390,1512384
2021-05-13,5680,6050,5640,5650,9408484
2021-05-12,5700,5990,5520,5570,6166099
2021-05-11,5640,5740,5620,5670,759111
2021-05-10,5700,5780,5520,5780,1474960
2021-05-07,5540,5690,5490,5650,805547
2021-05-06,5340,5650,5270,5590,905862
2021-05-04,5380,5440,5120,5350,652138
2021-05-03,5340,5570,5220,5380,609414
2021-04-30,5620,5650,5310,5340,741591
2021-04-29,5730,5740,5490,5570,1268441
2021-04-28,5360,5800,5360,5730,4139317
2021-04-27,5350,5460,5270,5430,703001
2021-04-26,5280,5470,5230,5380,1093200
2021-04-23,5200,5280,5150,5280,539784
2021-04-22,5220,5290,5170,5250,491115
2021-04-21,5310,5370,5150,5170,768832
2021-04-20,5310,5440,5250,5350,909529
