"date","open","high","low","close","volume"
2021-10-01,2010,2105,1965,1965,1576474
2021-09-30,2075,2145,2045,2045,1202138
2021-09-29,2020,2080,2005,2040,874996
2021-09-28,2145,2220,2035,2100,2932937
2021-09-27,2035,2150,2015,2090,1989320
2021-09-24,2030,2075,1995,2005,1113058
2021-09-23,2060,2060,2005,2025,850360
2021-09-17,2100,2100,2000,2065,989029
2021-09-16,2175,2180,2090,2095,1128141
2021-09-15,2150,2205,2135,2155,1073738
2021-09-14,2130,2165,2120,2145,887947
2021-09-13,2175,2215,2105,2135,1356940
2021-09-10,2185,2210,2130,2185,1085797
2021-09-09,2310,2310,2190,2190,1860575
2021-09-08,2280,2330,2255,2255,1870870
2021-09-07,2315,2375,2280,2290,1991704
2021-09-06,2300,2335,2270,2320,1452616
2021-09-03,2450,2510,2335,2340,7125936
2021-09-02,2280,2415,2250,2370,8820667
2021-09-01,2185,2270,2165,2255,2132014
2021-08-31,2235,2235,2120,2165,1123483
2021-08-30,2210,2255,2205,2205,1155263
2021-08-27,2290,2385,2200,2205,5373432
2021-08-26,2230,2250,2195,2210,968475
2021-08-25,2255,2265,2195,2230,1059677
2021-08-24,2180,2245,2180,2240,997169
2021-08-23,2125,2210,2085,2170,1345550
2021-08-20,2160,2200,2085,2125,1324105
2021-08-19,2220,2270,2145,2160,1369245
2021-08-18,2150,2300,2150,2250,2226135
2021-08-17,2345,2355,2165,2195,2122692
2021-08-13,2330,2345,2220,2340,1944077
2021-08-12,2335,2440,2320,2330,1555095
2021-08-11,2340,2395,2325,2350,1217504
2021-08-10,2390,2440,2350,2365,1464912
2021-08-09,2460,2485,2400,2400,1871751
2021-08-06,2595,2595,2490,2505,2075738
2021-08-05,2460,2710,2460,2590,11770936
2021-08-04,2420,2490,2410,2485,1459628
2021-08-03,2555,2555,2410,2425,1944814
2021-08-02,2670,2710,2510,2525,2726594
2021-07-30,2645,2720,2605,2645,5209059
2021-07-29,2590,2690,2580,2645,4712881
2021-07-28,2665,2670,2555,2565,3252693
2021-07-27,2530,2680,2525,2660,12218144
2021-07-26,2535,2580,2470,2500,4184593
2021-07-23,2465,2510,2460,2475,1508778
2021-07-22,2510,2540,2430,2470,2450030
2021-07-21,2550,2620,2505,2510,2426214
2021-07-20,2505,2580,2500,2545,2414199
2021-07-19,2510,2640,2505,2540,4756234
2021-07-16,2640,2795,2540,2550,8261299
2021-07-15,2650,2690,2605,2625,2855904
2021-07-14,2670,2715,2625,2640,2214273
2021-07-13,2730,2745,2660,2665,3043131
2021-07-12,2725,2790,2685,2725,3383604
2021-07-09,2730,2825,2700,2715,5089189
2021-07-08,2835,2835,2700,2785,4860694
2021-07-07,2900,2905,2805,2840,3789063
2021-07-06,2850,3040,2840,2900,21224957
2021-07-05,2850,2860,2715,2795,6513511
2021-07-02,2940,3035,2760,2830,13340998
2021-07-01,3035,3055,2905,2950,8525998
2021-06-30,3115,3180,3025,3075,8631765
2021-06-29,3280,3375,3050,3065,15078798
2021-06-28,3250,3395,3230,3275,18632411
2021-06-25,3365,3545,3200,3230,52106941
2021-06-24,2880,3595,2850,3200,172009001
2021-06-23,3260,3320,2935,2970,20458358
2021-06-22,3320,3650,3190,3385,79941436
2021-06-21,3105,3700,3055,3320,113073156
2021-06-18,3175,3275,3075,3180,27987024
2021-06-17,3690,3850,3110,3255,68855923
2021-06-16,3110,3675,3100,3555,163697546
2021-06-15,2300,2860,2285,2860,149904360
2021-06-14,2265,2290,2185,2200,8659096
2021-06-11,2450,2455,2215,2295,18888048
2021-06-10,2680,3045,2350,2420,127369975
2021-06-09,2160,2715,2155,2475,129819439
2021-06-08,2380,2380,2070,2090,5444084
2021-06-07,2240,2330,2225,2330,7608847
2021-06-04,2205,2250,2140,2250,6787108
2021-06-03,2250,2470,2215,2240,56567013
2021-06-02,2350,2440,2160,2220,63481374
2021-06-01,1655,2145,1655,2145,77763222
2021-05-31,1660,1710,1645,1650,4619285
2021-05-28,1560,1675,1550,1655,5432271
2021-05-27,1540,1550,1520,1550,646364
2021-05-26,1515,1550,1515,1540,472973
2021-05-25,1495,1535,1495,1515,534791
2021-05-24,1585,1585,1490,1495,979434
2021-05-21,1590,1610,1565,1570,726327
2021-05-20,1595,1620,1575,1585,687995
2021-05-18,1545,1615,1540,1605,1049731
2021-05-17,1590,1605,1545,1550,963045
2021-05-14,1620,1640,1585,1590,1797518
2021-05-13,1530,1625,1515,1600,2128508
2021-05-12,1655,1660,1555,1565,1652832
2021-05-11,1605,1660,1590,1640,2795309
2021-05-10,1605,1625,1590,1590,1627500
2021-05-07,1565,1615,1540,1600,2633309
2021-05-06,1495,1580,1480,1560,1881894
2021-05-04,1510,1515,1470,1485,660255
2021-05-03,1485,1520,1470,1490,633903
2021-04-30,1510,1530,1470,1485,766677
2021-04-29,1525,1540,1480,1515,602367
2021-04-28,1560,1565,1520,1525,791665
2021-04-27,1570,1575,1550,1555,873395
2021-04-26,1560,1570,1540,1560,723457
2021-04-23,1585,1585,1545,1550,853089
2021-04-22,1580,1600,1560,1575,1476295
2021-04-21,1715,1730,1570,1570,8575000
2021-04-20,1535,1580,1525,1580,1371972
