"date","open","high","low","close","volume"
2021-09-30,3415,3480,3385,3430,158581
2021-09-29,3450,3475,3300,3430,240774
2021-09-28,3670,3695,3500,3515,273972
2021-09-27,3720,3760,3670,3670,251303
2021-09-24,3685,3765,3675,3720,255438
2021-09-23,3820,3820,3680,3690,388894
2021-09-17,3995,4040,3865,3880,728091
2021-09-16,3745,4095,3715,4095,1557382
2021-09-15,3800,3840,3695,3705,226035
2021-09-14,3670,3825,3670,3800,248567
2021-09-13,3745,3870,3665,3670,320946
2021-09-10,3850,3850,3610,3745,376715
2021-09-09,3910,4000,3755,3800,754480
2021-09-08,3825,3980,3755,3935,1143349
2021-09-07,3735,3835,3725,3770,275491
2021-09-06,3695,3750,3625,3735,214007
2021-09-03,3780,3830,3690,3705,231466
2021-09-02,3650,3780,3600,3780,427181
2021-09-01,3620,3675,3565,3640,279311
2021-08-31,3555,3650,3530,3620,361966
2021-08-30,3470,3585,3440,3555,381336
2021-08-27,3380,3475,3330,3430,223802
2021-08-26,3605,3615,3390,3395,639873
2021-08-25,3475,3480,3355,3420,471782
2021-08-24,3180,3495,3180,3465,1210444
2021-08-23,3245,3310,3060,3175,432091
2021-08-20,3600,3600,3210,3210,823282
2021-08-19,3940,4020,3370,3460,6541374
2021-08-18,3290,3430,3205,3370,408512
2021-08-17,3350,3415,3170,3290,329176
2021-08-13,3215,3680,2900,3420,858725
2021-08-12,3325,3385,3205,3215,134089
2021-08-11,3290,3470,3280,3325,277898
2021-08-10,3345,3400,3280,3290,114877
2021-08-09,3470,3510,3345,3345,142183
2021-08-06,3500,3535,3465,3470,83967
2021-08-05,3475,3530,3460,3500,83543
2021-08-04,3400,3490,3400,3475,90338
2021-08-03,3465,3500,3355,3380,181616
2021-08-02,3565,3565,3460,3475,173523
2021-07-30,3605,3660,3545,3580,233270
2021-07-29,3690,3710,3590,3600,396031
2021-07-28,3550,3800,3510,3750,778695
2021-07-27,3420,3910,3410,3545,1560093
2021-07-26,3430,3470,3430,3435,83835
2021-07-23,3425,3460,3375,3430,104234
2021-07-22,3365,3390,3340,3375,81165
2021-07-21,3385,3510,3340,3365,132482
2021-07-20,3475,3490,3240,3395,233024
2021-07-19,3600,3800,3505,3505,186809
2021-07-16,3580,3650,3565,3600,133296
2021-07-15,3535,3595,3535,3580,91947
2021-07-14,3580,3590,3530,3535,101124
2021-07-13,3490,3580,3480,3580,136089
2021-07-12,3355,3495,3310,3480,188516
2021-07-09,3470,3480,3300,3385,281617
2021-07-08,3640,3680,3475,3515,199124
2021-07-07,3715,3725,3620,3640,162723
2021-07-06,3640,3725,3640,3715,129954
2021-07-05,3670,3690,3630,3640,136690
2021-07-02,3675,3735,3635,3665,150995
2021-07-01,3770,3785,3670,3675,186867
2021-06-30,3820,3825,3765,3770,123437
2021-06-29,3885,3885,3770,3810,219026
2021-06-28,3830,3900,3830,3870,230375
2021-06-25,3715,3920,3700,3830,481347
2021-06-24,3780,3780,3410,3715,320971
2021-06-23,3885,3950,3750,3780,382924
2021-06-22,3800,4060,3795,3885,530388
2021-06-21,3920,3970,3740,3785,518342
2021-06-18,4020,4045,3920,3945,702503
2021-06-17,4010,4090,3910,4055,2015326
2021-06-16,3795,3995,3755,3970,1572718
2021-06-15,3760,3790,3655,3750,378202
2021-06-14,3840,3840,3710,3720,624765
2021-06-11,3595,3685,3555,3685,326109
2021-06-10,3500,3630,3500,3550,257607
2021-06-09,3530,3565,3480,3500,205234
2021-06-08,3665,3665,3515,3530,296909
2021-06-07,3690,3690,3605,3625,297221
2021-06-04,3670,3730,3595,3675,282758
2021-06-03,3710,3750,3620,3670,331372
2021-06-02,3690,3755,3675,3735,450528
2021-06-01,3705,3750,3640,3685,371052
2021-05-31,3670,3720,3580,3705,467516
2021-05-28,3580,3655,3550,3645,372457
2021-05-27,3620,3665,3550,3575,374510
2021-05-26,3585,3620,3405,3620,501138
2021-05-25,3500,3605,3495,3585,424764
2021-05-24,3640,3640,3405,3500,735643
2021-05-21,3800,3840,3650,3665,494960
2021-05-20,3920,3925,3720,3770,1079953
2021-05-18,3700,3830,3670,3790,1316171
2021-05-17,3830,3850,3655,3740,837123
2021-05-14,3990,4020,3750,3790,1320468
2021-05-13,4080,4175,3935,4020,1094897
2021-05-12,4380,4465,4025,4250,2282931
2021-05-11,4305,4680,4200,4205,11801166
2021-05-10,4120,4180,4045,4135,1993095
2021-05-07,4290,4335,4110,4165,3175018
2021-05-06,4000,4615,3905,4300,11154478
2021-05-04,4705,4935,3950,4000,24329899
2021-05-03,4220,4240,3905,4120,13795116
2021-04-30,3205,4120,3190,4120,52565507
2021-04-29,2900,3215,2895,3170,4193889
2021-04-28,3105,3105,2875,2890,1243111
2021-04-27,2850,3305,2825,3110,6939714
2021-04-26,2755,3030,2755,2815,1315943
2021-04-23,2790,2805,2720,2740,353837
2021-04-22,2695,2945,2685,2795,866015
2021-04-21,2765,2765,2690,2695,116965
2021-04-20,2700,2770,2690,2765,147546
