"date","open","high","low","close","volume"
2021-10-13,3565,3650,3450,3515,2073551
2021-10-12,3395,3720,3395,3545,9451209
2021-10-08,3170,3675,3170,3450,11538995
2021-10-07,3135,3340,3110,3170,2129568
2021-10-06,3455,3650,3290,3290,4836874
2021-10-05,3075,3730,3075,3445,27536736
2021-10-01,2945,3690,2870,3075,17959800
2021-09-30,2905,3110,2905,2975,535162
2021-09-29,3000,3010,2850,2960,285058
2021-09-28,3125,3155,3045,3060,235150
2021-09-27,3105,3175,3105,3155,134014
2021-09-24,3130,3180,3100,3130,157720
2021-09-23,3205,3240,3145,3155,173318
2021-09-17,3235,3260,3200,3205,177449
2021-09-16,3220,3260,3210,3235,104950
2021-09-15,3235,3465,3200,3225,769700
2021-09-14,3185,3250,3185,3230,184768
2021-09-13,3285,3330,3215,3215,224723
2021-09-10,3305,3340,3280,3305,177113
2021-09-09,3340,3385,3275,3305,307507
2021-09-08,3365,3455,3360,3375,274501
2021-09-07,3440,3440,3360,3375,211232
2021-09-06,3425,3450,3390,3420,126488
2021-09-03,3465,3475,3425,3450,144697
2021-09-02,3415,3460,3405,3445,112844
2021-09-01,3375,3445,3375,3430,128582
2021-08-31,3360,3420,3360,3410,126414
2021-08-30,3460,3460,3390,3390,146572
2021-08-27,3300,3465,3285,3400,230047
2021-08-26,3330,3410,3300,3300,164634
2021-08-25,3320,3380,3295,3325,205283
2021-08-24,3205,3370,3205,3340,222992
2021-08-23,3105,3260,3105,3200,231934
2021-08-20,3355,3420,3040,3110,561994
2021-08-19,3440,3525,3350,3350,340712
2021-08-18,3350,3510,3350,3510,259383
2021-08-17,3620,3665,3405,3440,575107
2021-08-13,3780,3800,3620,3675,454546
2021-08-12,3785,3860,3775,3780,219438
2021-08-11,3770,3915,3740,3830,813540
2021-08-10,3785,3835,3760,3780,214771
2021-08-09,3850,3865,3750,3800,374760
2021-08-06,3910,3915,3850,3870,211557
2021-08-05,3880,3900,3840,3845,258565
2021-08-04,3820,3845,3810,3830,196140
2021-08-03,3820,3885,3805,3825,231670
2021-08-02,3860,3885,3840,3845,143564
2021-07-30,3895,3940,3835,3850,322295
2021-07-29,3885,3940,3875,3910,224201
2021-07-28,3960,3995,3875,3885,419953
2021-07-27,3965,3990,3900,3965,778120
2021-07-26,3860,4075,3860,4045,2116826
2021-07-23,3895,3920,3870,3875,270335
2021-07-22,3850,3915,3850,3895,297672
2021-07-21,3965,3965,3860,3870,359169
2021-07-20,3820,3995,3815,3960,758474
2021-07-19,3900,3930,3870,3900,242374
2021-07-16,3960,3960,3895,3935,237057
2021-07-15,3955,3975,3940,3950,208839
2021-07-14,3940,3975,3910,3950,174176
2021-07-13,3910,3970,3910,3940,249044
2021-07-12,3825,3935,3825,3905,284214
2021-07-09,3870,3880,3790,3820,613991
2021-07-08,3985,4000,3900,3900,764291
2021-07-07,3980,4025,3980,3995,383514
2021-07-06,4030,4055,4005,4010,347053
2021-07-05,4030,4070,4020,4040,303222
2021-07-02,4060,4060,4015,4030,265540
2021-07-01,4020,4070,3975,4035,591229
2021-06-30,4030,4055,4015,4015,399395
2021-06-29,4030,4080,4025,4030,351209
2021-06-28,4055,4075,4035,4050,292615
2021-06-25,4045,4100,4035,4035,405680
2021-06-24,4085,4115,4025,4035,447245
2021-06-23,4110,4145,4080,4080,467500
2021-06-22,4075,4145,4075,4110,527754
2021-06-21,4130,4140,4040,4090,691141
2021-06-18,4180,4190,4115,4150,868304
2021-06-17,4225,4280,4185,4195,923676
2021-06-16,4215,4325,4215,4230,1833324
2021-06-15,4245,4250,4160,4205,1391644
2021-06-14,4230,4275,4190,4240,1450550
2021-06-11,4310,4450,4185,4195,7448873
2021-06-10,4245,4310,4095,4120,2072330
2021-06-09,4310,4480,4235,4245,10128837
2021-06-08,4260,4260,4165,4235,1548006
2021-06-07,4130,4300,4075,4210,3582112
2021-06-04,4105,4170,4055,4120,1384601
2021-06-03,4050,4225,4020,4120,4437104
2021-06-02,4025,4055,4000,4035,738558
2021-06-01,3965,4035,3960,4010,788836
2021-05-31,4035,4035,3950,3965,647587
2021-05-28,3995,4070,3970,4010,934166
2021-05-27,3900,4140,3895,3995,4774904
2021-05-26,3870,3930,3845,3875,801295
2021-05-25,4110,4210,3880,3880,7369196
2021-05-24,3815,3870,3775,3835,774510
2021-05-21,3840,3870,3820,3820,392568
2021-05-20,3815,3860,3810,3835,243735
2021-05-18,3755,3865,3750,3830,384134
2021-05-17,3860,3875,3745,3780,595294
2021-05-14,3950,3950,3830,3830,759346
2021-05-13,4040,4045,3885,3895,1271011
2021-05-12,3925,4475,3900,4045,16316934
2021-05-11,3920,4000,3900,3950,346245
2021-05-10,3910,4020,3910,3960,532591
2021-05-07,3790,4035,3790,3900,1189984
2021-05-06,3750,3870,3750,3790,361549
2021-05-04,3850,3920,3675,3750,912264
2021-05-03,3820,3920,3805,3845,474661
2021-04-30,3925,3970,3850,3855,592301
2021-04-29,4025,4055,3850,3910,1167270
2021-04-28,4140,4165,4005,4015,962167
2021-04-27,4220,4230,4130,4135,859384
2021-04-26,4225,4295,4165,4245,1057717
2021-04-23,4275,4310,4210,4225,1046157
2021-04-22,4235,4310,4165,4295,1502185
2021-04-21,4360,4450,4210,4210,2325423
2021-04-20,4490,4495,4350,4370,1568739
