"date","open","high","low","close","volume"
2021-10-07,1880,1980,1880,1970,992487
2021-10-06,1995,2040,1875,1880,1356949
2021-10-05,2020,2030,1940,1990,865350
2021-10-01,2110,2115,2025,2030,887399
2021-09-30,2100,2155,2095,2110,712412
2021-09-29,2100,2140,2075,2110,967498
2021-09-28,2180,2315,2160,2160,1774309
2021-09-27,2145,2215,2130,2190,708768
2021-09-24,2185,2205,2130,2145,740349
2021-09-23,2240,2245,2160,2180,927413
2021-09-17,2240,2260,2210,2255,635578
2021-09-16,2330,2340,2245,2255,904256
2021-09-15,2325,2345,2305,2310,1022578
2021-09-14,2290,2395,2255,2345,3701991
2021-09-13,2290,2335,2240,2285,960371
2021-09-10,2350,2380,2270,2290,1978692
2021-09-09,2290,2350,2265,2315,2394958
2021-09-08,2310,2410,2280,2325,2965127
2021-09-07,2245,2335,2245,2310,2088830
2021-09-06,2255,2270,2230,2245,741321
2021-09-03,2265,2280,2235,2250,1111572
2021-09-02,2220,2325,2200,2250,3011419
2021-09-01,2185,2235,2170,2220,1141703
2021-08-31,2215,2235,2170,2195,1075055
2021-08-30,2200,2240,2165,2215,1367044
2021-08-27,2110,2160,2090,2150,738945
2021-08-26,2195,2215,2130,2130,1431123
2021-08-25,2180,2195,2130,2165,832957
2021-08-24,2150,2220,2150,2180,2222622
2021-08-23,2015,2150,1995,2135,1877905
2021-08-20,2085,2125,1970,1990,2252289
2021-08-19,2195,2230,2065,2075,3163338
2021-08-18,2210,2300,2175,2215,2180823
2021-08-17,2510,2510,2250,2250,4011328
2021-08-13,2580,2580,2430,2510,2893478
2021-08-12,2600,2610,2550,2585,1682401
2021-08-11,2630,2660,2585,2585,2281045
2021-08-10,2630,2700,2580,2585,8141780
2021-08-09,2650,2660,2570,2575,2094508
2021-08-06,2650,2655,2605,2645,1565840
2021-08-05,2630,2675,2590,2635,3086692
2021-08-04,2620,2720,2620,2640,13052545
2021-08-03,2605,2635,2560,2580,2739795
2021-08-02,2580,2705,2535,2645,9329935
2021-07-30,2665,2710,2580,2580,3639123
2021-07-29,2575,2700,2540,2690,4839425
2021-07-28,2640,2700,2575,2575,5240611
2021-07-27,2720,2760,2605,2645,8227646
2021-07-26,2560,2720,2525,2690,15778795
2021-07-23,2485,2545,2460,2520,2150330
2021-07-22,2465,2490,2450,2470,1365437
2021-07-21,2475,2485,2445,2450,1105710
2021-07-20,2460,2485,2440,2450,1270546
2021-07-19,2500,2550,2445,2500,1517649
2021-07-16,2490,2565,2480,2500,3131698
2021-07-15,2450,2475,2425,2465,1213614
2021-07-14,2490,2490,2415,2445,1417715
2021-07-13,2475,2510,2455,2495,1756504
2021-07-12,2445,2525,2425,2465,1937177
2021-07-09,2490,2495,2385,2430,3034163
2021-07-08,2575,2665,2510,2540,8056361
2021-07-07,2580,2585,2520,2550,1533660
2021-07-06,2490,2595,2490,2595,2052962
2021-07-05,2525,2530,2485,2490,1041530
2021-07-02,2535,2535,2505,2515,910995
2021-07-01,2545,2575,2515,2535,860738
2021-06-30,2540,2560,2520,2540,1145563
2021-06-29,2580,2590,2510,2530,1874349
2021-06-28,2615,2645,2560,2580,3445024
2021-06-25,2505,2605,2475,2570,3607545
2021-06-24,2540,2555,2470,2480,1705624
2021-06-23,2560,2570,2485,2490,1612507
2021-06-22,2455,2620,2455,2535,5035143
2021-06-21,2485,2490,2435,2440,1979142
2021-06-18,2535,2535,2480,2525,2707741
2021-06-17,2605,2625,2560,2570,3258078
2021-06-16,2615,2655,2540,2605,6921470
2021-06-15,2595,2865,2590,2635,34512216
2021-06-14,2570,2630,2540,2575,5513997
2021-06-11,2410,2720,2410,2540,29293213
2021-06-10,2425,2455,2385,2400,1089259
2021-06-09,2405,2435,2375,2420,1220851
2021-06-08,2435,2445,2360,2400,1588105
2021-06-07,2500,2510,2425,2435,1548899
2021-06-04,2450,2495,2425,2485,1534611
2021-06-03,2535,2545,2480,2485,1758735
2021-06-02,2520,2550,2480,2515,2195258
2021-06-01,2485,2540,2480,2510,3156748
2021-05-31,2490,2510,2450,2470,2102487
2021-05-28,2460,2540,2460,2470,6316018
2021-05-27,2380,2410,2340,2380,1416046
2021-05-26,2405,2405,2300,2360,2276274
2021-05-25,2390,2450,2380,2405,2610524
2021-05-24,2370,2425,2315,2345,2155252
2021-05-21,2505,2515,2375,2380,3906922
2021-05-20,2575,2575,2455,2495,4174956
2021-05-18,2595,2695,2595,2650,3869689
2021-05-17,2590,2665,2580,2580,2949088
2021-05-14,2700,2760,2560,2575,4829370
2021-05-13,2760,2815,2635,2685,5919063
2021-05-12,2870,3015,2795,2855,23102525
2021-05-11,2745,2995,2690,2910,36241554
2021-05-10,2785,2935,2720,2785,34121131
2021-05-07,2825,2880,2670,2670,19934899
2021-05-06,2605,2800,2555,2800,27463124
2021-05-04,2505,2600,2470,2515,5299010
2021-05-03,2495,2670,2470,2470,15442081
2021-04-30,2565,2580,2460,2470,5651424
2021-04-29,2580,2710,2500,2610,13820223
2021-04-28,2715,2745,2500,2575,10437146
2021-04-27,2640,2820,2580,2705,39099973
2021-04-26,2720,2940,2520,2550,60126986
2021-04-23,2350,2580,2325,2500,51625283
2021-04-22,2405,2540,2310,2385,41770313
2021-04-21,2360,2455,2280,2360,28811955
2021-04-20,2025,2565,2020,2430,195841674
